날짜,종가,시가,고가,저가,거래량
2022.12.29,177500.0,180000.0,185000.0,177500.0,656658.0
2022.12.28,180000.0,179000.0,183500.0,178000.0,580495.0
2022.12.27,181000.0,179500.0,182500.0,179000.0,492232.0
2022.12.26,178500.0,178500.0,180500.0,177000.0,350843.0
2022.12.23,178000.0,180500.0,182000.0,178000.0,613209.0
2022.12.22,184500.0,182000.0,185500.0,180500.0,466951.0
2022.12.21,180000.0,182500.0,183000.0,180000.0,302976.0
2022.12.20,180500.0,182000.0,184000.0,179000.0,625022.0
2022.12.19,183500.0,179500.0,184000.0,179500.0,574398.0
2022.12.16,180500.0,178000.0,182500.0,177500.0,913806.0
2022.12.15,182500.0,191000.0,191000.0,182500.0,1270685.0
2022.12.14,193500.0,194000.0,195000.0,191500.0,708760.0
2022.12.13,193000.0,195500.0,197000.0,191000.0,692706.0
2022.12.12,193000.0,192500.0,196500.0,190500.0,652814.0
2022.12.09,195000.0,187500.0,195000.0,187000.0,1081470.0
2022.12.08,185500.0,184000.0,186500.0,181500.0,709428.0
2022.12.07,183500.0,183000.0,187500.0,182500.0,646753.0
2022.12.06,185500.0,189500.0,190000.0,185000.0,877534.0
2022.12.05,191500.0,187000.0,195000.0,186500.0,1224361.0
2022.12.02,185500.0,188000.0,190500.0,185500.0,796841.0
2022.12.01,187500.0,194500.0,195000.0,187500.0,1218297.0
2022.11.30,187000.0,181500.0,187000.0,180500.0,880333.0
2022.11.29,182500.0,178500.0,183500.0,178500.0,481120.0
2022.11.28,180500.0,184000.0,184500.0,180500.0,550985.0
2022.11.25,185000.0,187000.0,189000.0,185000.0,440351.0
2022.11.24,188000.0,183000.0,188000.0,182500.0,969322.0
2022.11.23,181500.0,184000.0,186000.0,181000.0,780342.0
2022.11.22,180500.0,181500.0,184500.0,179500.0,631550.0
2022.11.21,182500.0,186000.0,187500.0,181000.0,614738.0
2022.11.18,185500.0,187500.0,190000.0,184500.0,784241.0
2022.11.17,188000.0,188000.0,189500.0,186500.0,825254.0
2022.11.16,189500.0,194000.0,194500.0,187000.0,1156594.0
2022.11.15,192000.0,190000.0,192500.0,188000.0,889734.0
2022.11.14,188500.0,194000.0,194500.0,188000.0,1776156.0
